,name,population,infect_pop,r0,unemp_rate,open_hires,deaths
0,Houston,2313000,971460,3.48,12.62,291901,7772
1,Houston,2313000,971460,3.48,12.62,291901,7772
2,San Diego,1415000,183950,3.63,16.94,239701,1472
3,New york,8804190,2993425,3.46,16.26,1431561,23947
4,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
5,Chicago,2746388,659133,3.05,17.26,474027,5273
6,Phoenix,1608139,530686,1.44,14.3,229964,4245
7,Philadelphia,1603797,176418,1.4,15.3,245381,1411
8,San Antonio,1434625,1119008,2.55,17.94,257372,8952
9,Dallas,1304379,965240,2.84,18.26,238180,7722
10,San Jose,1013240,334369,2.56,15.94,161510,2675
11,Austin,949611,693216,1.37,13.3,126298,5546
12,Jacksonville,949611,465309,1.72,11.3,107306,3722
13,Fort Worth,918915,441079,1.37,11.3,103837,3529
14,Columbus,905748,126805,1.51,16.3,147637,1014
15,San Francisco,883305,627147,2.54,15.94,140799,5017
16,Charlotte,874579,638443,2.6,17.94,156899,5108
17,Indianapolis,867125,537618,2.57,18.94,164233,4301
18,Seattle,737015,280066,2.78,19.26,141949,2241
19,Denver,715522,250433,1.36,16.3,116630,2003
20,Portland,652503,398027,2.51,16.94,110534,3184
21,Houston,2313000,971460,3.48,12.62,291901,7772
22,San Diego,1415000,183950,3.63,16.94,239701,1472
23,New york,8804190,2993425,3.46,16.26,1431561,23947
24,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
25,Chicago,2746388,659133,3.05,17.26,474027,5273
26,Phoenix,1608139,530686,1.44,14.3,229964,4245
27,Philadelphia,1603797,176418,1.4,15.3,245381,1411
28,San Antonio,1434625,1119008,2.55,17.94,257372,8952
29,Dallas,1304379,965240,2.84,18.26,238180,7722
30,San Jose,1013240,334369,2.56,15.94,161510,2675
31,Austin,949611,693216,1.37,13.3,126298,5546
32,Jacksonville,949611,465309,1.72,11.3,107306,3722
33,Fort Worth,918915,441079,1.37,11.3,103837,3529
34,Columbus,905748,126805,1.51,16.3,147637,1014
35,San Francisco,883305,627147,2.54,15.94,140799,5017
36,Charlotte,874579,638443,2.6,17.94,156899,5108
37,Indianapolis,867125,537618,2.57,18.94,164233,4301
38,Seattle,737015,280066,2.78,19.26,141949,2241
39,Denver,715522,250433,1.36,16.3,116630,2003
40,Portland,652503,398027,2.51,16.94,110534,3184
41,Houston,2313000,971460,3.48,12.62,291901,7772
42,San Diego,1415000,183950,3.63,16.94,239701,1472
43,New york,8804190,2993425,3.46,16.26,1431561,23947
44,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
45,Chicago,2746388,659133,3.05,17.26,474027,5273
46,Phoenix,1608139,530686,1.44,14.3,229964,4245
47,Philadelphia,1603797,176418,1.4,15.3,245381,1411
48,San Antonio,1434625,1119008,2.55,17.94,257372,8952
49,Dallas,1304379,965240,2.84,18.26,238180,7722
50,San Jose,1013240,334369,2.56,15.94,161510,2675
51,Austin,949611,693216,1.37,13.3,126298,5546
52,Jacksonville,949611,465309,1.72,11.3,107306,3722
53,Fort Worth,918915,441079,1.37,11.3,103837,3529
54,Columbus,905748,126805,1.51,16.3,147637,1014
55,San Francisco,883305,627147,2.54,15.94,140799,5017
56,Charlotte,874579,638443,2.6,17.94,156899,5108
57,Indianapolis,867125,537618,2.57,18.94,164233,4301
58,Seattle,737015,280066,2.78,19.26,141949,2241
59,Denver,715522,250433,1.36,16.3,116630,2003
60,Portland,652503,398027,2.51,16.94,110534,3184
61,Houston,2313000,971460,3.48,12.62,291901,7772
62,San Diego,1415000,183950,3.63,16.94,239701,1472
63,New york,8804190,2993425,3.46,16.26,1431561,23947
64,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
65,Chicago,2746388,659133,3.05,17.26,474027,5273
66,Phoenix,1608139,530686,1.44,14.3,229964,4245
67,Philadelphia,1603797,176418,1.4,15.3,245381,1411
68,San Antonio,1434625,1119008,2.55,17.94,257372,8952
69,Dallas,1304379,965240,2.84,18.26,238180,7722
70,San Jose,1013240,334369,2.56,15.94,161510,2675
71,Austin,949611,693216,1.37,13.3,126298,5546
72,Jacksonville,949611,465309,1.72,11.3,107306,3722
73,Fort Worth,918915,441079,1.37,11.3,103837,3529
74,Columbus,905748,126805,1.51,16.3,147637,1014
75,San Francisco,883305,627147,2.54,15.94,140799,5017
76,Charlotte,874579,638443,2.6,17.94,156899,5108
77,Indianapolis,867125,537618,2.57,18.94,164233,4301
78,Seattle,737015,280066,2.78,19.26,141949,2241
79,Denver,715522,250433,1.36,16.3,116630,2003
80,Portland,652503,398027,2.51,16.94,110534,3184
81,Houston,2313000,971460,3.48,12.62,291901,7772
82,San Diego,1415000,183950,3.63,16.94,239701,1472
83,New york,8804190,2993425,3.46,16.26,1431561,23947
84,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
85,Chicago,2746388,659133,3.05,17.26,474027,5273
86,Phoenix,1608139,530686,1.44,14.3,229964,4245
87,Philadelphia,1603797,176418,1.4,15.3,245381,1411
88,San Antonio,1434625,1119008,2.55,17.94,257372,8952
89,Dallas,1304379,965240,2.84,18.26,238180,7722
90,San Jose,1013240,334369,2.56,15.94,161510,2675
91,Austin,949611,693216,1.37,13.3,126298,5546
92,Jacksonville,949611,465309,1.72,11.3,107306,3722
93,Fort Worth,918915,441079,1.37,11.3,103837,3529
94,Columbus,905748,126805,1.51,16.3,147637,1014
95,San Francisco,883305,627147,2.54,15.94,140799,5017
96,Charlotte,874579,638443,2.6,17.94,156899,5108
97,Indianapolis,867125,537618,2.57,18.94,164233,4301
98,Seattle,737015,280066,2.78,19.26,141949,2241
99,Denver,715522,250433,1.36,16.3,116630,2003
100,Portland,652503,398027,2.51,16.94,110534,3184
101,Houston,2313000,971460,3.48,12.62,291901,7772
102,San Diego,1415000,183950,3.63,16.94,239701,1472
103,New york,8804190,2993425,3.46,16.26,1431561,23947
104,Los Angeles,3898747,2534186,2.67,20.26,789886,20273
105,Chicago,2746388,659133,3.05,17.26,474027,5273
106,Phoenix,1608139,530686,1.44,14.3,229964,4245
107,Philadelphia,1603797,176418,1.4,15.3,245381,1411
108,San Antonio,1434625,1119008,2.55,17.94,257372,8952
109,Dallas,1304379,965240,2.84,18.26,238180,7722
110,San Jose,1013240,334369,2.56,15.94,161510,2675
111,Austin,949611,693216,1.37,13.3,126298,5546
